File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2013-07662,09/29/2013 12:41:00 PM,09/29/2013 12:00 - 12:05,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-00280,01/13/2019 05:18:00 PM,01/12/2019 17:00 - 01/13/2019 17:18,Larceny from Residence,904.0,Peabody,"100 RAYMOND ST, Cambridge, MA"
2014-08532,11/08/2014 10:20:00 AM,11/07/2014 20:30 - 11/08/2014 09:30,Hit and Run,509.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2018-06527,09/14/2018 07:30:00 PM,09/14/2018 19:29,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2013-06661,08/27/2013 10:12:00 PM,08/27/2013 22:12,Larceny from Person,1002.0,West Cambridge,"MASSACHUSETTS AVE & Church St, Cambridge, MA"
2013-07330,09/19/2013 02:32:00 PM,09/19/2013 14:20 - 14:30,Larceny from Person,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2019-09231,12/22/2019 07:55:00 PM,12/22/2019 19:50,Auto Theft,406.0,Area 4,"0 TREMONT ST, Cambridge, MA"
2013-01233,02/20/2013 01:42:00 PM,02/20/2013 13:42,Hit and Run,602.0,Mid-Cambridge,"0 Dana St, Cambridge, MA"
2019-08340,11/13/2019 10:18:00 PM,11/13/2019 19:40 - 22:18,Missing Person,1109.0,North Cambridge,"0 CLIFTON CIR, Cambridge, MA"
2016-00637,01/29/2016 02:32:00 PM,01/29/2016 14:32 - 14:35,Commercial Robbery,405.0,Area 4,"100 COLUMBIA ST, Cambridge, MA"
2014-04693,07/03/2014 01:27:00 PM,07/03/2014 13:26,Suspicious Package,406.0,Area 4,"HAMPSHIRE ST & NORFOLK ST, Cambridge, MA"
2015-02561,04/13/2015 10:59:00 PM,04/13/2015 22:59,Admin Error,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2013-08321,10/20/2013 01:50:00 AM,10/20/2013 01:49,Hit and Run,1302.0,Strawberry Hill,"0 BELMONT ST, Cambridge, MA"
2023-03680,05/01/2023 03:55:00 PM,04/28/2023 18:30 - 05/01/2023 08:45,Larceny from Residence,602.0,Mid-Cambridge,"0 CENTRE ST, Cambridge, MA"
2017-04645,07/08/2017 05:41:00 PM,07/08/2017 17:40,Counterfeiting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-07296,08/12/2023 03:53:00 PM,08/11/2023 11:44 - 08/12/2023 15:45,Larceny of Bicycle,202.0,MIT,"200 MAIN ST, Cambridge, MA"
2023-03912,05/07/2023 12:37:00 PM,04/30/2023 12:49 - 05/07/2023 12:37,Larceny from Residence,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2020-02639,04/30/2020 06:20:00 PM,04/30/2020 18:12,Flim Flam,1108.0,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2017-04796,07/13/2017 07:44:00 PM,07/13/2017 19:44,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-06193,08/27/2021 01:23:00 PM,08/27/2021 13:23,Shoplifting,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2017-02235,04/10/2017 05:29:00 PM,04/03/2017 17:28 - 04/10/2017 17:28,Harassment,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2009-03539,05/18/2009 10:24:00 AM,05/17/2009 11:00 - 05/18/2009 10:00,Mal. Dest. Property,1107.0,North Cambridge,"100 MIDDLESEX ST, Cambridge, MA"
2012-04892,07/01/2012 02:56:00 PM,07/01/2012 14:56,Larceny of Plate,1202.0,Highlands,"0 SOUTH NORMANDY AVE, Cambridge, MA"
2020-00725,01/30/2020 02:11:00 PM,01/30/2020 01:00,Threats,406.0,Area 4,"300 BROADWAY, Cambridge, MA"
2019-06736,09/16/2019 09:35:00 AM,04/01/2019 09:34 - 09/16/2019 09:34,Forgery,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2016-07213,10/02/2016 07:15:00 AM,10/02/2016 07:15,Suspicious Package,804.0,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2021-07728,10/23/2021 12:51:00 AM,10/23/2021 21:00 - 10/24/2021 00:30,Commercial Break,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2016-05002,07/12/2016 08:45:00 AM,07/12/2016 08:45,Accident,408.0,Area 4,"MASSACHUSETTS AVE & STATE ST, Cambridge, MA"
2013-08892,11/09/2013 03:57:00 PM,11/09/2013 12:20 - 15:50,Larceny from MV,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-09625,12/30/2009 11:06:00 AM,12/30/2009 08:30,Missing Person,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2012-00426,01/17/2012 05:53:00 PM,01/17/2012 16:15 - 16:25,Larceny from Building,606.0,Mid-Cambridge,"500 Broadway, Cambridge, MA"
2022-07379,09/23/2022 04:36:00 PM,09/19/2022 18:30 - 21:00,Larceny of Bicycle,305.0,Inman/Harrington,"HAMPSHIRE ST & PORTSMOUTH ST, Cambridge, MA"
2014-02794,04/28/2014 07:15:00 PM,04/28/2014 19:14,Hit and Run,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2015-07471,10/03/2015 03:31:00 PM,09/24/2015 21:00 - 10/03/2015 09:00,Embezzlement,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-03146,05/11/2019 01:38:00 PM,05/11/2019 13:30 - 13:37,Housebreak,908.0,Peabody,"0 Gray Gardens West, Cambridge, MA"
2018-05424,08/06/2018 02:41:00 PM,08/06/2018 14:14,Hit and Run,201.0,MIT,"BROADWAY & Galileo Galilei Way, Cambridge, MA"
2018-01247,02/27/2018 09:29:00 PM,02/27/2018 18:10 - 21:05,Larceny from Building,705.0,Riverside,"0 WESTERN AVE, Cambridge, MA"
2024-03724,05/06/2024 07:04:00 PM,05/06/2024 18:40 - 19:55,Shoplifting,1101.0,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2014-07988,10/21/2014 01:48:00 PM,10/21/2014 13:48,Hit and Run,305.0,Inman/Harrington,"0 UNION PL, Cambridge, MA"
2014-07709,10/11/2014 03:06:00 PM,10/11/2014 15:06 - 16:30,Larceny from Person,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2014-06566,09/04/2014 08:20:00 AM,09/03/2014 21:45 - 09/04/2014 08:19,Hit and Run,1010.0,West Cambridge,"GARDEN ST & MASON ST, Cambridge, MA"
2021-01960,03/25/2021 09:46:00 PM,03/25/2021 21:46,OUI,504.0,Cambridgeport,"GREEN ST & PLEASANT ST, Cambridge, MA"
2019-00732,02/03/2019 04:29:00 PM,01/27/2019 16:28 - 02/03/2019 16:28,Hit and Run,603.0,Mid-Cambridge,"0 CHATHAM ST, Cambridge, MA"
2014-09790,12/24/2014 03:46:00 PM,12/24/2014 15:46,Shoplifting,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2015-04748,07/01/2015 09:28:00 AM,07/01/2015 05:00 - 08:00,Housebreak,105.0,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2011-10225,12/27/2011 05:47:00 PM,12/27/2011 13:30,Larceny from Building,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2022-08025,10/15/2022 12:05:00 AM,10/15/2022 00:05,Accident,707.0,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2010-05817,08/03/2010 10:44:00 AM,03/03/2010 09:00,Forgery,101.0,East Cambridge,"0 North Point Blvd, Cambridge, MA"
2018-06772,09/24/2018 05:07:00 PM,09/13/2018 23:00 - 09/14/2018 07:00,Housebreak,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA"
2017-05016,07/21/2017 02:22:00 PM,07/13/2017 14:45 - 07/15/2017 14:45,Larceny from Residence,910.0,Peabody,"100 LINCOLN WAY, Cambridge, MA"
2023-05353,06/16/2023 04:42:00 PM,06/16/2023 16:00 - 16:41,Flim Flam,903.0,Peabody,"0 HUDSON ST, Cambridge, MA"
2016-07110,09/28/2016 04:03:00 AM,09/28/2016 04:03,Commercial Break,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA"
2020-05467,08/21/2020 03:46:00 PM,08/20/2020 15:00 - 08/21/2020 03:00,Larceny of Bicycle,707.0,Riverside,"100 BANKS ST, Cambridge, MA"
2009-06332,08/27/2009 10:30:00 AM,08/24/2009 12:00 - 08/27/2009 10:30,Larceny of Bicycle,607.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2020-07019,10/15/2020 06:43:00 PM,10/15/2020 12:00 - 18:00,Housebreak,508.0,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2022-08820,11/07/2022 04:57:00 PM,10/24/2022 00:00 - 11/07/2022 16:00,Hit and Run,706.0,Riverside,"0 FLAGG ST, Cambridge, MA"
2017-06604,09/17/2017 12:27:00 AM,09/16/2017 22:00 - 09/17/2017 00:27,Missing Person,603.0,Mid-Cambridge,"0 INMAN PL, Cambridge, MA"
2009-03894,05/31/2009 07:41:00 PM,05/28/2009 00:00 - 05/30/2009 20:02,Larceny from Residence,603.0,Mid-Cambridge,"0 WEST ST, Cambridge, MA"
2014-09176,12/02/2014 07:34:00 PM,12/02/2014 15:00 - 18:10,Larceny from Building,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2022-01874,03/21/2022 11:52:00 AM,03/21/2022 11:51,Accident,802.0,Agassiz,"0 KIRKLAND ST, Cambridge, MA"
2012-02422,04/03/2012 02:58:00 PM,04/03/2012 14:58,Forgery,405.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2013-01165,02/18/2013 12:13:00 PM,02/18/2013 12:13,Warrant Arrest,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2015-09219,12/09/2015 08:56:00 AM,12/08/2015 10:52 - 20:00,Larceny from Residence,605.0,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2009-01805,03/12/2009 03:14:00 PM,03/12/2009 06:25 - 16:26,Forgery,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2017-07664,10/26/2017 09:13:00 AM,10/26/2017 09:00 - 09:13,Street Robbery,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2023-08051,09/05/2023 10:35:00 AM,08/27/2023 07:00 - 09/01/2023 18:00,Mal. Dest. Property,1014.0,West Cambridge,"500 HURON AVE, Cambridge, MA"
2020-02132,04/02/2020 02:45:00 PM,04/02/2020 12:00 - 14:00,Larceny of Bicycle,708.0,Riverside,"100 JFK ST, Cambridge, MA"
2014-06522,09/02/2014 08:25:00 PM,09/02/2014 20:24,Suspicious Package,103.0,East Cambridge,"300 THIRD ST, Cambridge, MA"
2015-06727,09/05/2015 07:38:00 PM,09/05/2015 12:00 - 13:00,Larceny from Person,504.0,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2018-01920,03/29/2018 10:06:00 AM,03/29/2018 10:00 - 10:05,Larceny from Residence,1104.0,North Cambridge,"0 Alewife Brook Pky, Cambridge, MA"
2016-00045,01/04/2016 09:02:00 AM,01/03/2016 20:00 - 01/04/2016 21:00,Threats,408.0,Area 4,"100 SCHOOL ST, Cambridge, MA"
2014-08332,10/31/2014 07:17:00 PM,10/31/2014 14:00 - 14:58,Mal. Dest. Property,105.0,East Cambridge,"CAMBRIDGE ST & SEVENTH ST, Cambridge, MA"
2016-04637,06/29/2016 01:11:00 AM,06/29/2016 01:08 - 01:18,OUI,1006.0,West Cambridge,"APPLETON ST & BRATTLE ST, Cambridge, MA"
2015-00253,01/12/2015 02:58:00 PM,01/09/2015 00:30 - 22:00,Threats,909.0,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2023-06364,07/17/2023 07:45:00 AM,07/17/2023 07:44,Accident,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2012-04820,06/28/2012 10:14:00 PM,06/28/2012 14:00 - 22:14,Hit and Run,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2013-09001,11/13/2013 03:43:00 PM,11/12/2013 17:00 - 11/13/2013 15:30,Larceny of Bicycle,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2012-01139,02/15/2012 12:34:00 AM,02/15/2012 00:33,Simple Assault,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2010-09315,11/30/2010 02:48:00 PM,11/30/2010 14:30 - 14:45,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-01518,03/06/2010 10:11:00 AM,03/05/2010 16:30,Larceny from Person,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2016-07140,09/28/2016 08:10:00 PM,09/26/2016 07:00 - 09/28/2016 20:10,Mal. Dest. Property,302.0,Inman/Harrington,"300 WEBSTER AVE, Cambridge, MA"
2015-07408,10/01/2015 02:02:00 PM,10/01/2015 13:57 - 14:02,Shoplifting,1002.0,West Cambridge,"0 PALMER ST, Cambridge, MA"
2013-09477,12/01/2013 12:43:00 AM,12/01/2013 00:43,Trespassing,708.0,Riverside,"0 JFK St, Cambridge, MA"
2020-07857,11/09/2020 10:39:00 AM,11/09/2020 10:39,Forgery,804.0,Agassiz,"0 ROSELAND ST, Cambridge, MA"
2021-08626,11/23/2021 10:38:00 AM,11/23/2021 08:00 - 10:37,Threats,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2024-02978,04/12/2024 09:53:00 PM,04/12/2024 15:00 - 21:53,Extortion/Blackmail,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2019-04451,06/28/2019 11:53:00 AM,06/28/2019 11:53,Warrant Arrest,1202.0,Highlands,"0 SPINELLI PL, Cambridge, MA"
2021-09520,12/30/2021 02:11:00 PM,10/01/2021 00:00 - 12/30/2021 14:11,Forgery,1105.0,North Cambridge,"0 PORTER RD, Cambridge, MA"
2018-00153,01/09/2018 10:01:00 AM,01/09/2018 10:01,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2011-04065,06/03/2011 06:50:00 PM,06/03/2011 19:29,Drugs,105.0,East Cambridge,"FIFTH ST & GORE ST, Cambridge, MA"
2023-09459,10/17/2023 11:50:00 AM,10/17/2023 11:50,Hit and Run,1012.0,West Cambridge,"0 ALPINE ST, Cambridge, MA"
2020-04655,07/21/2020 11:09:00 PM,07/18/2020 23:09 - 07/21/2020 23:09,Harassment,301.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2021-08426,11/16/2021 08:52:00 AM,11/15/2021 08:35 - 13:45,Larceny of Bicycle,1101.0,North Cambridge,"MASSACHUSETTS AVE & SOMERVILLE AVE, Cambridge, MA"
2015-07413,10/01/2015 04:30:00 PM,10/01/2015 16:29,Drugs,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2010-08106,10/15/2010 07:58:00 PM,10/15/2010 19:58,Hit and Run,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2012-04245,06/08/2012 07:25:00 PM,06/08/2012 08:00 - 19:20,Housebreak,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2010-03403,05/15/2010 09:34:00 PM,05/15/2010 21:34,Simple Assault,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2010-01274,02/23/2010 10:49:00 PM,02/23/2010 22:45 - 22:50,Hit and Run,1004.0,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2018-03726,06/05/2018 05:55:00 PM,06/05/2018 08:00 - 17:54,Housebreak,503.0,Cambridgeport,"0 FORT WASHINGTON PL, Cambridge, MA"
2021-09242,12/17/2021 03:09:00 PM,12/17/2021 15:09,Missing Person,1106.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2019-05865,08/15/2019 07:13:00 PM,08/15/2019 07:00 - 19:00,Larceny from MV,509.0,Cambridgeport,"GLENWOOD AVE & MAGAZINE ST, Cambridge, MA"
2016-02547,04/17/2016 09:33:00 PM,04/16/2016 21:41 - 04/17/2016 21:41,Larceny from MV,409.0,Area 4,"0 WORCESTER ST, Cambridge, MA"
2015-01608,03/07/2015 04:08:00 PM,03/05/2015 08:00 - 09:00,Larceny from Person,102.0,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2018-02113,04/06/2018 09:44:00 AM,03/30/2018 18:51 - 20:24,Larceny from Residence,605.0,Mid-Cambridge,"0 MAGNOLIA AVE, Cambridge, MA"
2023-03147,04/17/2023 09:50:00 AM,12/01/2022 07:14 - 04/17/2023 09:49,Harassment,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2012-03204,05/02/2012 10:39:00 PM,05/02/2012 21:45 - 22:38,Hit and Run,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2020-02542,04/25/2020 09:50:00 AM,04/25/2020 09:49,Flim Flam,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2012-03982,05/30/2012 05:28:00 PM,05/30/2012 17:17 - 17:27,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2010-00065,01/04/2010 05:33:00 PM,01/04/2010 17:32 - 17:34,Housebreak,612.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2009-08600,11/17/2009 06:15:00 PM,11/15/2009 10:30,Hit and Run,1109.0,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2010-04949,07/06/2010 12:27:00 PM,07/05/2010 19:00 - 22:30,Hit and Run,602.0,Mid-Cambridge,"0 Centre St, Cambridge, MA"
2023-06650,07/25/2023 10:27:00 AM,07/25/2023 10:26,Flim Flam,1303.0,Strawberry Hill,"100 CUSHING ST, Cambridge, MA"
2021-00832,02/07/2021 11:18:00 AM,02/06/2021 18:00 - 02/07/2021 06:00,Mal. Dest. Property,1201.0,Highlands,"200 SMITH PL, Cambridge, MA"
2010-01306,02/25/2010 11:03:00 AM,02/24/2010 20:00 - 02/25/2010 07:30,Hit and Run,1012.0,West Cambridge,"300 LAKEVIEW AVE, Cambridge, MA"
2009-02966,04/26/2009 11:45:00 PM,04/26/2009 23:45 - 04/27/2009 00:04,Street Robbery,1106.0,North Cambridge,"0 HARVEY ST, Cambridge, MA"
2017-05147,07/20/2017 06:25:00 AM,07/20/2017 06:25,Accident,304.0,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2014-02420,04/13/2014 08:41:00 AM,04/13/2014 08:41,Warrant Arrest,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA"
2012-05482,07/20/2012 12:11:00 PM,07/18/2012 00:00 - 07/20/2012 12:10,Phone Calls,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA"
2023-02755,04/04/2023 09:03:00 PM,04/04/2023 20:25 - 21:03,Aggravated Assault,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2022-09692,12/06/2022 11:33:00 AM,12/06/2022 11:32,Admin Error,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2012-02746,04/16/2012 05:45:00 PM,12/25/2011 - 04/16/2012,Housebreak,1109.0,North Cambridge,"200 SHERMAN ST, Cambridge, MA"
2019-00766,02/05/2019 12:51:00 AM,02/05/2019 00:50,Trespassing,502.0,Cambridgeport,"BROOKLINE ST & FRANKLIN ST, Cambridge, MA"
2014-06301,08/26/2014 06:43:00 PM,08/26/2014 18:15,Counterfeiting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-09056,10/05/2023 08:16:00 AM,10/05/2023 08:15 - 08:20,Simple Assault,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-09292,12/24/2016 04:05:00 PM,12/23/2016 21:00 - 21:15,Simple Assault,504.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2020-05002,08/04/2020 07:00:00 PM,08/04/2020 18:45 - 19:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-04605,07/09/2018 08:09:00 AM,07/09/2018 08:08,Mal. Dest. Property,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2010-00144,01/08/2010 08:36:00 AM,01/07/2010 20:00 - 01/08/2010 08:36,Mal. Dest. Property,305.0,Inman/Harrington,"0 PORTSMOUTH ST, Cambridge, MA"
2015-04198,06/14/2015 12:30:00 PM,06/14/2015 09:00 - 09:30,Larceny from Person,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-06783,10/08/2020 12:41:00 AM,10/08/2020 00:41,Trespassing,703.0,Riverside,"100 WESTERN AVE, Cambridge, MA"
2019-01548,03/08/2019 10:25:00 AM,11/01/2018 10:25 - 03/08/2019 10:25,Forgery,1303.0,Strawberry Hill,"0 CORCORAN LN, Cambridge, MA"
2011-02196,03/29/2011 11:44:00 AM,03/29/2011 01:00 - 06:00,Larceny from MV,509.0,Cambridgeport,"0 GRANITE ST, Cambridge, MA"
2021-09382,12/22/2021 08:15:00 PM,12/22/2021 20:15,Warrant Arrest,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-10221,11/07/2023 04:28:00 PM,11/07/2023 10:00,Larceny from Person,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-06383,08/28/2014 11:25:00 PM,08/28/2014 23:16 - 23:23,Hit and Run,304.0,Inman/Harrington,"0 WILLOW ST, Cambridge, MA"
2009-09116,12/06/2009 04:27:00 PM,12/06/2009 16:27,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-02504,04/16/2014 03:06:00 PM,04/16/2014 15:06,Commercial Robbery,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-08658,10/31/2013 02:55:00 PM,10/31/2013 14:55,Larceny from Building,1002.0,West Cambridge,"100 Mount Auburn St, Cambridge, MA"
2010-03165,05/07/2010 01:40:00 PM,05/07/2010 09:50 - 13:20,Housebreak,1109.0,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2009-04413,06/19/2009 12:33:00 AM,06/19/2009 00:33,OUI,1101.0,North Cambridge,"Massachusetts Ave & SOMERVILLE AVE, Cambridge, MA"
2021-06805,09/18/2021 11:40:00 PM,09/18/2021 23:40 - 23:50,Aggravated Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2022-08008,10/14/2022 03:37:00 PM,10/14/2022 15:30 - 15:36,Accident,404.0,Area 4,"100 HAMPSHIRE ST, Cambridge, MA"
2009-05646,08/03/2009 07:06:00 AM,08/02/2009 16:30 - 08/03/2009 07:00,Mal. Dest. Property,104.0,East Cambridge,"0 CRESTO TER, Cambridge, MA"
2014-05804,08/10/2014 03:26:00 PM,08/10/2014 14:30 - 15:00,Larceny from Building,1101.0,North Cambridge,"0 Allen St, Cambridge, MA"
2011-09459,12/01/2011 03:51:00 PM,12/01/2011 07:00 - 15:30,Larceny from Building,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2023-04568,05/25/2023 12:20:00 PM,09/11/2021 12:00 - 05/24/2023 12:00,Forgery,610.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2019-04498,06/30/2019 10:11:00 PM,06/30/2019 22:10,Simple Assault,703.0,Riverside,"200 Western Ave, Cambridge, MA"
2018-02766,05/02/2018 04:48:00 AM,05/01/2018 21:30 - 05/02/2018 02:56,Mal. Dest. Property,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2024-00162,01/06/2024 10:04:00 AM,01/06/2024 06:45 - 09:35,Mal. Dest. Property,406.0,Area 4,"HAMPSHIRE ST & NORFOLK ST, Cambridge, MA"
2020-06684,10/05/2020 08:39:00 AM,10/04/2020 15:00 - 10/05/2020 07:00,Larceny of Bicycle,405.0,Area 4,"200 HARVARD ST, Cambridge, MA"
2019-00889,02/09/2019 12:06:00 PM,12/24/2018 12:06 - 02/09/2019 12:06,Forgery,405.0,Area 4,"0 BOARDMAN ST, Cambridge, MA"
2011-05843,08/01/2011 01:42:00 PM,08/01/2011 13:41,Warrant Arrest,409.0,Area 4,"100 ESSEX ST, Cambridge, MA"
2021-03106,05/10/2021 04:21:00 PM,04/26/2021 18:12 - 05/10/2021 16:21,Harassment,606.0,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2009-00469,01/19/2009 07:43:00 PM,01/19/2009 19:30 - 19:45,Simple Assault,1110.0,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2014-05575,08/03/2014 04:19:00 PM,08/02/2014 11:00 - 08/03/2014 16:15,Larceny from MV,905.0,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2015-06274,08/20/2015 04:21:00 PM,08/20/2015 14:30 - 16:00,Hit and Run,801.0,Agassiz,
2021-06191,08/27/2021 10:05:00 AM,08/22/2021 17:39 - 17:55,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2012-08049,10/11/2012 07:46:00 PM,10/11/2012 19:45,Flim Flam,701.0,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2015-09298,12/12/2015 02:55:00 AM,12/11/2015 22:30 - 23:00,Larceny from Person,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2021-08097,11/04/2021 07:56:00 AM,11/03/2021 21:20 - 11/04/2021 07:30,Hit and Run,910.0,Peabody,"100 RAYMOND ST, Cambridge, MA"
2021-06821,09/20/2021 09:58:00 AM,09/19/2021 02:00 - 05:00,Housebreak,507.0,Cambridgeport,"0 ROCKWELL ST, Cambridge, MA"
2018-08942,12/17/2018 01:49:00 PM,12/14/2018 00:01 - 23:59,Threats,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2012-00153,01/07/2012 06:17:00 PM,01/07/2012 06:30 - 06:40,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-00721,01/29/2009 10:16:00 AM,01/29/2009 10:16,Drugs,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2017-00110,01/06/2017 02:07:00 PM,12/30/2016 10:32 - 15:30,Larceny of Bicycle,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA"
2009-05591,07/31/2009 03:49:00 PM,07/31/2009 11:00,Housebreak,904.0,Peabody,"200 UPLAND RD, Cambridge, MA"
2019-03540,05/27/2019 09:20:00 AM,05/26/2019 19:00 - 05/27/2019 09:19,Larceny from MV,1108.0,North Cambridge,"0 JACKSON ST, Cambridge, MA"
2021-03498,05/22/2021 02:07:00 PM,05/21/2021 23:00 - 05/22/2021 14:07,Larceny of Bicycle,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2010-05202,07/13/2010 09:58:00 PM,07/13/2010 21:58,OUI,506.0,Cambridgeport,"MAGAZINE ST & PERRY ST, Cambridge, MA"
2022-02860,04/27/2022 10:21:00 PM,04/27/2022 22:21,Harassment,601.0,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-07793,10/03/2013 02:29:00 PM,10/03/2013 14:29,Forgery,804.0,Agassiz,"0 FROST ST, Cambridge, MA"
2013-07717,10/01/2013 01:31:00 PM,09/30/2013 20:00 - 10/01/2013 10:00,Larceny from Person,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2010-01762,03/16/2010 05:19:00 PM,03/15/2010 20:00 - 03/16/2010 07:45,Larceny from MV,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA"
